,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,Jul 2009 to Jun 2010,Oct 2009 to Sep 2010,Jan 2010 to Dec 2010,Apr 2010 to Mar 2011,Jul 2010 to Jun 2011,Oct 2010 to Sep 2011,Jan 2011 to Dec 2011,,"Percentage
change
2005 to 2011²",,"Percentage
 change 2010 to 2011²",
Proportion of offenders who re-offend (%),29.0,31.0,30.2,30.9,32.5,31.4,29.7,28.8,34.8,35.8,40.8,38.3,33.5,31.9,31.2,34.5,38.1,34.5,30.7,31.7,31.1,33.7,31.8,31.8,31.1,,2.1,pp,-0.0,pp
Average number of re-offences per re-offender,2.29,2.49,2.71,3.02,3.28,3.31,3.35,3.32,3.23,3.24,3.25,3.49,3.52,3.30,3.45,3.05,3.26,3.27,2.78,2.61,2.77,3.40,3.40,3.60,3.27,,42.4%,,18.1%,
Average number of re-offences per offender (frequency rate) ,0.66,0.77,0.82,0.93,1.07,1.04,1.00,0.95,1.12,1.16,1.32,1.34,1.18,1.05,1.08,1.05,1.24,1.13,0.85,0.83,0.86,1.15,1.08,1.14,1.02,,52.7%,,18.0%,
Number of re-offences,218,259,309,329,384,354,315,315,329,314,331,332,317,297,290,247,241,196,150,154,166,204,194,169,134,,-38.5%,,-19.3%,
Number of re-offenders,95,104,114,109,117,107,94,95,102,97,102,95,90,90,84,81,74,60,54,59,60,60,57,47,41,,-56.8%,,-31.7%,
Number of offenders in cohort,328,336,377,353,360,341,316,330,293,271,250,248,269,282,269,235,194,174,176,186,193,178,179,148,132,,-59.8%,,-31.6%,
Average number of previous offences per offender,1.12,0.96,0.99,1.07,0.99,1.09,1.22,1.28,1.77,1.92,2.06,2.17,2.26,2.19,2.38,2.45,2.92,3.16,3.19,2.76,2.40,2.78,2.72,2.82,3.48,,210.8%,,44.9%,
Proportion of offenders who re-offend (%),37.7,38.6,38.1,36.9,34.9,34.6,33.9,33.3,33.3,33.2,35.0,34.4,33.7,33.9,33.0,31.9,31.9,33.4,33.9,36.1,37.4,35.5,35.0,31.6,29.6,,-8.1,pp,-7.8,pp
Average number of re-offences per re-offender,2.67,2.57,2.43,2.47,2.41,2.49,2.57,2.56,2.66,2.68,2.65,2.66,2.61,2.55,2.50,2.52,2.71,2.55,2.57,2.49,2.48,2.23,2.44,2.55,2.91,,9.2%,,17.4%,
Average number of re-offences per offender (frequency rate) ,1.00,0.99,0.93,0.91,0.84,0.86,0.87,0.85,0.89,0.89,0.93,0.91,0.88,0.87,0.83,0.80,0.86,0.85,0.87,0.90,0.93,0.79,0.86,0.81,0.86,,-14.2%,,-7.1%,
Number of re-offences,"1,376","1,461","1,456","1,486","1,397","1,412","1,392","1,331","1,275","1,207","1,158","1,048",984,937,871,833,855,801,745,716,675,522,545,485,466,,-66.1%,,-31.0%,
Number of re-offenders,516,569,598,602,580,567,542,520,479,450,437,394,377,367,348,331,316,314,290,288,272,234,223,190,160,,-69.0%,,-41.2%,
Number of offenders in cohort,"1,370","1,475","1,568","1,631","1,664","1,640","1,598","1,561","1,437","1,356","1,248","1,146","1,119","1,082","1,055","1,037",992,941,855,797,728,660,637,601,541,,-60.5%,,-25.7%,
Average number of previous offences per offender,1.87,1.76,1.68,1.68,1.66,1.71,1.77,1.92,2.00,2.10,2.33,2.31,2.33,2.28,2.34,2.41,2.49,2.59,2.67,2.59,2.58,2.70,2.60,2.56,2.42,,29.3%,,-6.1%,
Proportion of offenders who re-offend (%),35.9,39.5,43.5,41.0,40.9,38.4,36.1,31.9,30.5,33.3,33.3,35.3,39.0,39.0,38.8,36.7,38.4,36.5,35.8,36.4,36.8,38.2,41.5,40.7,38.2,,2.3,pp,1.4,pp
Average number of re-offences per re-offender,3.02,3.27,3.32,3.24,3.33,3.23,3.21,3.07,2.92,2.67,2.56,2.54,2.50,2.58,2.69,2.73,2.71,2.80,2.83,2.87,3.22,3.19,3.25,3.41,3.13,,3.5%,,-3.0%,
Average number of re-offences per offender (frequency rate) ,1.08,1.29,1.44,1.33,1.36,1.24,1.16,0.98,0.89,0.89,0.85,0.90,0.98,1.01,1.05,1.00,1.04,1.02,1.01,1.04,1.19,1.22,1.35,1.39,1.20,,10.3%,,0.7%,
Number of re-offences,441,480,541,535,570,546,588,512,494,488,463,472,488,495,528,521,529,532,475,404,374,348,341,344,294,,-33.3%,,-21.4%,
Number of re-offenders,146,147,163,165,171,169,183,167,169,183,181,186,195,192,196,191,195,190,168,141,116,109,105,101,94,,-35.6%,,-19.0%,
Number of offenders in cohort,407,372,375,402,418,440,507,524,555,549,544,527,500,492,505,520,508,521,469,387,315,285,253,248,246,,-39.6%,,-21.9%,
Average number of previous offences per offender,1.80,2.03,2.21,2.02,1.75,1.65,1.63,1.63,1.65,1.66,1.62,1.61,1.64,1.67,1.68,1.73,1.74,1.79,2.02,2.49,2.94,3.29,3.11,3.05,3.14,,74.2%,,7.0%,
Proportion of offenders who re-offend (%),39.4,39.0,38.4,38.6,41.1,41.8,41.5,41.4,41.8,39.6,38.1,36.2,34.7,35.2,37.0,38.4,40.0,40.1,38.6,41.8,42.4,41.5,43.2,42.0,40.6,,1.2,pp,-1.8,pp
Average number of re-offences per re-offender,2.79,2.84,2.84,2.66,2.76,2.62,2.65,2.67,2.66,2.73,2.63,2.51,2.47,2.38,2.47,2.57,2.44,2.56,2.46,2.31,2.48,2.54,2.68,2.85,2.70,,-3.4%,,9.0%,
Average number of re-offences per offender (frequency rate) ,1.10,1.11,1.09,1.03,1.14,1.10,1.10,1.10,1.11,1.08,1.00,0.91,0.86,0.84,0.91,0.99,0.98,1.02,0.95,0.97,1.05,1.05,1.16,1.20,1.10,,-0.4%,,4.3%,
Number of re-offences,704,728,726,673,774,787,808,837,837,852,822,764,742,701,725,709,645,624,549,534,577,586,592,605,537,,-23.7%,,-6.9%,
Number of re-offenders,252,256,256,253,280,300,305,314,315,312,313,304,300,295,294,276,264,244,223,231,233,231,221,212,199,,-21.0%,,-14.6%,
Number of offenders in cohort,640,657,667,656,681,717,735,759,753,788,821,839,865,839,795,719,660,609,578,553,549,556,512,505,490,,-23.4%,,-10.7%,
Average number of previous offences per offender,1.96,1.98,2.04,2.19,2.02,1.89,1.80,1.88,1.91,1.83,1.74,1.69,1.67,1.59,1.53,1.63,1.85,2.05,2.23,2.14,1.98,2.06,1.94,2.06,2.20,,12.2%,,11.3%,
Proportion of offenders who re-offend (%),39.1,37.3,39.0,41.9,40.9,45.9,46.9,45.5,44.2,41.3,40.9,40.9,41.6,41.9,44.4,43.4,43.5,43.5,44.6,43.0,43.0,43.8,45.5,45.4,43.9,,4.8,pp,1.0,pp
Average number of re-offences per re-offender,3.61,3.76,3.89,3.81,3.75,3.54,3.16,3.29,3.40,3.83,3.84,4.31,4.25,4.19,4.22,3.92,3.64,3.88,3.48,3.30,2.95,2.73,2.68,2.74,2.55,,-29.3%,,-13.5%,
Average number of re-offences per offender (frequency rate) ,1.41,1.40,1.52,1.60,1.53,1.62,1.48,1.50,1.50,1.58,1.57,1.76,1.77,1.76,1.87,1.70,1.59,1.69,1.55,1.42,1.27,1.20,1.22,1.24,1.12,,-20.5%,,-11.5%,
Number of re-offences,549,586,614,659,637,651,613,635,633,671,599,599,570,545,583,541,492,508,460,426,360,330,324,323,286,,-47.9%,,-20.6%,
Number of re-offenders,152,156,158,173,170,184,194,193,186,175,156,139,134,130,138,138,135,131,132,129,122,121,121,118,112,,-26.3%,,-8.2%,
Number of offenders in cohort,389,418,405,413,416,401,414,424,421,424,381,340,322,310,311,318,310,301,296,300,284,276,266,260,255,,-34.4%,,-10.2%,
Average number of previous offences per offender,2.26,2.28,2.52,2.75,2.88,3.30,2.88,2.72,2.59,2.73,2.62,2.80,2.92,2.83,3.11,3.08,3.36,3.46,3.45,3.71,3.46,2.70,2.73,2.63,2.83,,25.4%,,-18.3%,
Proportion of offenders who re-offend (%),38.5,38.1,37.0,37.2,37.0,35.7,35.3,34.7,34.7,34.1,35.5,37.0,37.1,38.5,37.7,36.5,36.1,36.3,37.0,37.9,38.7,39.2,38.8,36.9,37.6,,-0.9,pp,-1.1,pp
Average number of re-offences per re-offender,2.84,2.84,2.81,2.78,2.81,2.85,2.95,2.92,2.91,2.90,2.86,2.81,2.93,2.95,2.91,2.95,2.85,2.83,2.76,2.66,2.66,2.70,2.72,2.82,3.05,,7.6%,,14.6%,
Average number of re-offences per offender (frequency rate) ,1.09,1.08,1.04,1.03,1.04,1.02,1.04,1.01,1.01,0.99,1.02,1.04,1.09,1.14,1.10,1.08,1.03,1.03,1.02,1.01,1.03,1.06,1.06,1.04,1.15,,5.2%,,11.4%,
Number of re-offences,"4,652","4,635","4,426","4,336","4,250","4,031","3,913","3,680","3,463","3,186","3,100","2,943","2,967","2,907","2,672","2,569","2,321","2,205","2,001","1,782","1,684","1,621","1,496","1,422","1,441",,-69.0%,,-14.4%,
Number of re-offenders,"1,639","1,634","1,573","1,562","1,513","1,412","1,326","1,259","1,191","1,097","1,085","1,047","1,012",984,918,870,814,778,726,669,632,601,550,505,472,,-71.2%,,-25.3%,
Number of offenders in cohort,"4,258","4,291","4,251","4,204","4,090","3,955","3,752","3,633","3,436","3,219","3,053","2,832","2,727","2,554","2,436","2,381","2,254","2,145","1,962","1,767","1,633","1,533","1,418","1,369","1,254",,-70.5%,,-23.2%,
Average number of previous offences per offender,1.83,1.80,1.78,1.85,1.94,1.93,1.97,2.02,2.16,2.31,2.37,2.46,2.63,2.75,2.86,3.04,3.08,3.08,3.25,3.16,3.23,3.22,3.17,3.14,3.19,,74.4%,,-1.0%,
Proportion of offenders who re-offend (%),33.9,34.0,33.1,32.6,31.6,31.0,31.6,31.8,32.9,31.1,31.7,32.4,30.9,35.1,34.5,34.9,35.9,37.1,36.6,35.4,35.3,35.9,37.3,37.0,37.8,,3.9,pp,2.6,pp
Average number of re-offences per re-offender,3.28,3.13,2.99,3.00,2.86,2.82,2.83,2.78,2.79,3.10,3.18,3.11,3.31,2.80,2.74,2.56,2.91,2.99,3.18,3.24,3.25,3.16,3.26,3.49,3.37,,2.9%,,3.9%,
Average number of re-offences per offender (frequency rate) ,1.11,1.06,0.99,0.98,0.90,0.88,0.90,0.88,0.92,0.96,1.01,1.01,1.02,0.98,0.94,0.89,1.04,1.11,1.16,1.15,1.14,1.14,1.22,1.29,1.28,,14.8%,,11.5%,
Number of re-offences,"1,509","1,470","1,454","1,495","1,436","1,402","1,353","1,269","1,229","1,186","1,151","1,025",917,788,732,691,791,792,829,850,854,826,842,862,803,,-46.8%,,-6.0%,
Number of re-offenders,460,470,487,498,502,497,478,456,440,383,362,330,277,281,267,270,272,265,261,262,263,261,258,247,238,,-48.3%,,-9.5%,
Number of offenders in cohort,"1,357","1,381","1,471","1,528","1,587","1,602","1,511","1,434","1,339","1,230","1,141","1,017",895,801,775,773,757,715,714,741,746,727,692,667,629,,-53.6%,,-15.7%,
Average number of previous offences per offender,1.74,1.70,1.75,1.66,1.61,1.57,1.80,1.85,1.98,2.23,2.48,2.60,2.79,2.89,2.92,3.23,3.23,3.20,3.07,2.82,2.77,2.69,2.77,2.82,3.03,,74.3%,,9.5%,
Proportion of offenders who re-offend (%),30.4,29.8,31.5,29.6,30.6,30.1,32.1,32.3,31.1,26.5,26.6,24.1,23.8,27.8,29.2,31.0,28.8,26.9,29.8,25.0,23.4,26.0,29.7,30.6,32.1,,1.8,pp,8.8,pp
Average number of re-offences per re-offender,2.03,1.99,2.08,2.20,2.33,2.11,2.56,2.64,2.47,2.26,2.10,1.96,2.30,2.28,2.18,2.18,2.00,2.06,2.23,2.80,3.20,2.90,3.29,3.13,3.37,,65.8%,,5.3%,
Average number of re-offences per offender (frequency rate) ,0.62,0.59,0.65,0.65,0.71,0.64,0.82,0.85,0.77,0.60,0.56,0.47,0.55,0.63,0.64,0.68,0.58,0.55,0.66,0.70,0.75,0.75,0.98,0.96,1.08,,75.4%,,44.7%,
Number of re-offences,189,179,187,180,191,171,223,238,225,174,166,135,152,153,144,142,114,103,118,129,128,113,125,94,91,,-51.9%,,-28.9%,
Number of re-offenders,93,90,90,82,82,81,87,90,91,77,79,69,66,67,66,65,57,50,53,46,40,39,38,30,27,,-71.0%,,-32.5%,
Number of offenders in cohort,306,302,286,277,268,269,271,279,293,291,297,286,277,241,226,210,198,186,178,184,171,150,128,98,84,,-72.5%,,-50.9%,
Average number of previous offences per offender,1.10,1.10,1.28,1.37,1.37,1.27,1.56,1.79,1.61,1.23,1.12,1.00,1.15,1.30,1.40,1.30,1.22,1.24,1.39,1.62,1.76,1.60,1.70,2.27,1.85,,67.5%,,4.8%,
Proportion of offenders who re-offend (%),35.2,36.4,35.3,35.8,36.5,37.2,36.7,37.0,38.3,36.4,32.7,33.9,33.2,35.5,38.9,38.8,40.7,39.4,42.4,44.5,46.8,50.1,49.3,48.7,44.7,,9.6,pp,-2.1,pp
Average number of re-offences per re-offender,2.78,2.59,2.62,2.63,2.68,2.84,2.65,2.69,2.68,2.72,2.68,2.74,2.68,2.60,2.47,2.52,2.49,2.58,2.64,2.79,3.00,3.01,2.91,2.74,2.76,,-0.8%,,-7.9%,
Average number of re-offences per offender (frequency rate) ,0.98,0.95,0.92,0.94,0.98,1.05,0.97,0.99,1.03,0.99,0.88,0.93,0.89,0.92,0.96,0.98,1.01,1.02,1.12,1.24,1.40,1.51,1.44,1.34,1.23,,26.3%,,-11.9%,
Number of re-offences,645,638,646,689,743,809,759,777,803,746,698,712,649,639,579,583,589,601,652,720,803,803,763,653,596,,-7.6%,,-25.8%,
Number of re-offenders,232,246,247,262,277,285,286,289,300,274,260,260,242,246,234,231,237,233,247,258,268,267,262,238,216,,-6.9%,,-19.4%,
Number of offenders in cohort,660,675,699,731,759,767,780,781,783,752,795,768,729,692,601,596,582,591,583,580,573,533,531,489,483,,-26.8%,,-15.7%,
Average number of previous offences per offender,1.46,1.38,1.40,1.41,1.42,1.44,1.53,1.65,1.69,1.76,1.61,1.89,1.85,2.02,2.20,2.11,2.26,2.21,2.34,2.37,2.45,2.46,2.52,2.33,2.53,,73.2%,,3.5%,
Proportion of offenders who re-offend (%),30.7,31.9,30.7,29.9,30.9,30.8,31.8,28.9,27.4,24.3,26.7,31.4,34.9,38.0,38.7,42.2,42.1,38.6,35.5,35.5,32.0,35.4,32.9,32.9,32.3,,1.6,pp,0.3,pp
Average number of re-offences per re-offender,3.10,3.23,2.96,2.67,2.79,2.80,3.00,3.21,2.66,2.52,2.48,2.29,2.28,2.30,2.30,2.65,2.29,2.23,2.31,2.08,2.24,2.14,3.12,3.04,3.19,,2.9%,,42.3%,
Average number of re-offences per offender (frequency rate) ,0.95,1.03,0.91,0.80,0.86,0.86,0.96,0.92,0.73,0.61,0.66,0.72,0.80,0.87,0.89,1.12,0.96,0.86,0.82,0.74,0.72,0.76,1.03,1.00,1.03,,8.1%,,43.5%,
Number of re-offences,245,255,228,208,204,213,234,234,197,164,164,149,132,124,106,114,103,87,90,79,74,75,81,73,67,,-72.7%,,-9.5%,
Number of re-offenders,79,79,77,78,73,76,78,73,74,65,66,65,58,54,46,43,45,39,39,38,33,35,26,24,21,,-73.4%,,-36.4%,
Number of offenders in cohort,257,248,251,261,236,247,245,253,270,267,247,207,166,142,119,102,107,101,110,107,103,99,79,73,65,,-74.7%,,-36.9%,
Average number of previous offences per offender,1.43,1.50,1.41,1.37,1.41,1.41,1.39,1.40,1.23,1.37,1.47,1.59,1.84,2.32,2.50,2.13,2.15,2.09,1.77,1.96,2.02,2.02,2.33,1.85,2.22,,54.7%,,9.7%,
Proportion of offenders who re-offend (%),23.6,24.5,24.6,26.3,26.2,25.9,29.0,29.5,30.4,32.0,28.9,29.4,31.8,33.8,36.5,34.7,32.2,28.4,28.3,30.2,29.2,32.8,32.8,32.5,32.6,,9.0,pp,3.4,pp
Average number of re-offences per re-offender,2.45,2.34,2.35,2.29,2.53,2.53,2.64,2.46,2.58,2.83,2.66,2.64,2.70,2.43,2.50,2.46,2.31,2.27,2.46,2.44,2.60,2.84,2.86,3.00,2.64,,8.0%,,1.8%,
Average number of re-offences per offender (frequency rate) ,0.58,0.57,0.58,0.60,0.66,0.65,0.77,0.72,0.78,0.91,0.77,0.78,0.86,0.82,0.91,0.85,0.75,0.64,0.70,0.74,0.76,0.93,0.94,0.97,0.86,,49.1%,,13.5%,
Number of re-offences,431,390,357,339,341,301,327,295,299,337,279,259,270,231,252,236,199,177,170,166,161,173,166,153,119,,-72.4%,,-26.1%,
Number of re-offenders,176,167,152,148,135,119,124,120,116,119,105,98,100,95,101,96,86,78,69,68,62,61,58,51,45,,-74.4%,,-27.4%,
Number of offenders in cohort,745,681,617,563,516,460,427,407,381,372,363,333,314,281,277,277,267,275,244,225,212,186,177,157,138,,-81.5%,,-34.9%,
Average number of previous offences per offender,1.18,1.23,1.38,1.57,1.52,1.57,1.62,1.58,1.54,1.71,1.73,1.77,1.97,2.18,1.84,2.11,2.12,2.01,2.23,2.73,2.23,2.59,2.60,2.55,2.44,,106.5%,,9.5%,
Proportion of offenders who re-offend (%),34.6,35.0,38.9,40.4,42.0,40.5,39.3,38.6,37.2,38.3,39.3,41.0,42.0,42.3,41.9,40.7,40.9,40.4,40.6,45.0,45.5,47.6,46.5,46.3,45.7,,11.0,pp,0.2,pp
Average number of re-offences per re-offender,3.47,3.49,3.59,3.49,3.55,3.36,3.14,3.12,2.82,2.79,2.74,2.73,2.74,2.70,2.69,2.76,2.77,2.83,3.01,2.95,3.10,3.09,3.08,3.02,2.94,,-15.3%,,-5.0%,
Average number of re-offences per offender (frequency rate) ,1.20,1.22,1.39,1.41,1.49,1.36,1.23,1.21,1.05,1.07,1.08,1.12,1.15,1.14,1.13,1.12,1.13,1.14,1.22,1.33,1.41,1.47,1.43,1.40,1.34,,11.8%,,-4.7%,
Number of re-offences,"1,656","1,538","1,553","1,585","1,758","1,766","1,732","1,788","1,604","1,563","1,575","1,633","1,630","1,602","1,547","1,509","1,455","1,416","1,462","1,370","1,372","1,310","1,175","1,116","1,053",,-36.4%,,-23.3%,
Number of re-offenders,477,441,433,454,495,526,551,573,568,561,574,598,594,594,575,547,525,501,485,464,443,424,382,369,358,,-24.9%,,-19.2%,
Number of offenders in cohort,"1,378","1,260","1,114","1,123","1,179","1,298","1,403","1,483","1,526","1,463","1,459","1,459","1,415","1,403","1,371","1,343","1,284","1,241","1,196","1,031",974,891,822,797,784,,-43.1%,,-19.5%,
Average number of previous offences per offender,2.31,2.42,2.77,2.73,2.54,2.28,2.14,2.02,1.97,2.07,2.06,2.20,2.29,2.32,2.38,2.49,2.38,2.35,2.56,2.86,3.06,3.20,3.34,3.26,3.32,,44.0%,,8.5%,
Proportion of offenders who re-offend (%),27.7,28.2,28.9,28.1,28.1,25.6,26.4,27.4,28.8,29.0,27.9,29.9,29.5,30.4,30.0,29.4,30.7,30.7,32.0,31.4,31.5,32.2,33.0,35.3,35.7,,8.0,pp,4.2,pp
Average number of re-offences per re-offender,2.80,2.45,2.44,2.62,2.34,2.61,2.74,2.56,2.90,2.81,2.76,2.74,2.60,2.41,2.41,2.37,2.33,2.48,2.49,2.77,2.98,2.99,3.08,3.00,2.97,,6.2%,,-0.5%,
Average number of re-offences per offender (frequency rate) ,0.77,0.69,0.71,0.73,0.66,0.67,0.72,0.70,0.83,0.81,0.77,0.82,0.77,0.73,0.72,0.70,0.72,0.76,0.80,0.87,0.94,0.96,1.01,1.06,1.06,,37.1%,,12.9%,
Number of re-offences,481,444,474,484,430,457,465,437,510,484,445,465,416,383,381,374,366,370,361,371,397,374,360,351,309,,-35.8%,,-22.2%,
Number of re-offenders,172,181,194,185,184,175,170,171,176,172,161,170,160,159,158,158,157,149,145,134,133,125,117,117,104,,-39.5%,,-21.8%,
Number of offenders in cohort,621,641,672,659,655,683,643,624,611,594,577,569,542,523,527,538,511,486,453,427,422,388,355,331,291,,-53.1%,,-31.0%,
Average number of previous offences per offender,1.44,1.37,1.13,1.12,1.19,1.17,1.42,1.26,1.40,1.43,1.36,1.49,1.42,1.64,1.61,1.46,1.32,1.28,1.43,1.60,1.87,1.89,1.80,1.98,1.96,,35.4%,,4.4%,
Proportion of offenders who re-offend (%),33.2,33.0,33.8,34.0,33.8,33.5,30.0,30.2,29.9,33.8,33.0,35.4,35.1,35.9,38.9,36.3,33.1,32.7,29.5,28.5,34.6,-,-,-,-,,-,pp,-,pp
Average number of re-offences per re-offender,2.50,2.63,3.07,3.06,2.86,2.77,2.67,2.66,2.96,3.16,3.22,3.10,2.92,2.83,2.68,2.65,2.66,2.68,2.53,2.31,2.27,-,-,-,-,,-,,-,
Average number of re-offences per offender (frequency rate) ,0.83,0.87,1.04,1.04,0.97,0.93,0.80,0.80,0.89,1.07,1.06,1.10,1.03,1.02,1.04,0.96,0.88,0.88,0.75,0.66,0.79,-,-,-,-,,-,,-,
Number of re-offences,312,329,377,382,375,369,334,314,305,300,277,298,269,252,225,183,157,150,109,90,100,-,-,-,-,,-,,-,
Number of re-offenders,125,125,123,125,131,133,125,118,103,95,86,96,92,89,84,69,59,56,43,39,44,-,-,-,-,,-,,-,
Number of offenders in cohort,376,379,364,368,388,397,416,391,344,281,261,271,262,248,216,190,178,171,146,137,127,-,-,-,-,,-,,-,
Average number of previous offences per offender,1.67,1.78,1.82,1.64,1.51,1.28,1.51,1.62,1.69,2.21,2.36,2.39,2.50,2.84,3.17,3.82,3.43,3.31,2.55,2.34,2.16,-,-,-,-,,-,,-,
Proportion of offenders who re-offend (%),28.9,32.5,31.6,32.1,31.5,29.0,29.7,27.0,27.9,30.1,29.9,32.9,30.4,30.3,32.1,30.0,29.1,31.0,30.1,30.6,32.1,31.6,30.5,30.5,29.7,,0.8,pp,-2.4,pp
Average number of re-offences per re-offender,3.36,3.17,2.95,2.74,2.58,2.36,2.45,2.56,2.64,2.88,2.57,2.44,2.24,2.40,2.28,2.16,2.25,2.58,2.64,2.90,2.86,2.70,2.42,2.09,2.03,,-39.4%,,-28.8%,
Average number of re-offences per offender (frequency rate) ,0.97,1.03,0.93,0.88,0.81,0.68,0.73,0.69,0.74,0.86,0.77,0.80,0.68,0.73,0.73,0.65,0.65,0.80,0.79,0.89,0.92,0.85,0.74,0.64,0.60,,-37.7%,,-34.2%,
Number of re-offences,386,390,342,321,333,307,326,320,314,325,265,251,231,271,267,238,216,258,248,255,257,213,174,140,122,,-68.4%,,-52.5%,
Number of re-offenders,115,123,116,117,129,130,133,125,119,113,103,103,103,113,117,110,96,100,94,88,90,79,72,67,60,,-47.8%,,-33.3%,
Number of offenders in cohort,398,379,367,364,410,449,448,463,426,376,344,313,339,373,364,367,330,323,312,288,280,250,236,220,202,,-49.2%,,-27.9%,
Average number of previous offences per offender,1.26,1.40,1.35,1.40,1.15,1.19,1.08,1.22,1.38,1.61,1.70,1.58,1.43,1.54,1.49,1.40,1.68,1.47,1.69,1.46,1.41,1.53,1.41,1.42,1.42,,12.3%,,0.1%,
Proportion of offenders who re-offend (%),27.2,30.6,29.7,26.7,27.9,25.1,24.5,23.8,23.4,25.7,24.1,26.1,30.7,29.9,28.4,26.4,21.6,23.7,24.0,20.0,20.8,22.7,28.7,34.1,30.4,,3.2,pp,9.5,pp
Average number of re-offences per re-offender,2.38,2.08,2.16,2.14,2.44,2.94,2.46,2.46,2.40,2.22,2.27,2.28,2.14,2.09,1.80,1.74,1.33,1.26,1.16,1.37,1.55,1.70,2.48,2.29,2.38,,-0.4%,,53.2%,
Average number of re-offences per offender (frequency rate) ,0.65,0.64,0.64,0.57,0.68,0.74,0.60,0.59,0.56,0.57,0.55,0.59,0.66,0.62,0.51,0.46,0.29,0.30,0.28,0.27,0.32,0.39,0.71,0.78,0.72,,11.1%,,123.4%,
Number of re-offences,124,133,136,124,139,144,113,101,96,82,75,82,92,96,79,68,40,34,29,26,31,34,57,64,57,,-54.0%,,83.9%,
Number of re-offenders,52,64,63,58,57,49,46,41,40,37,33,36,43,46,44,39,30,27,25,19,20,20,23,28,24,,-53.8%,,20.0%,
Number of offenders in cohort,191,209,212,217,204,195,188,172,171,144,137,138,140,154,155,148,139,114,104,95,96,88,80,82,79,,-58.6%,,-17.7%,
Average number of previous offences per offender,0.90,0.97,1.05,1.11,1.20,1.32,1.21,1.27,1.26,1.09,1.31,1.32,1.69,1.37,1.16,1.34,1.09,1.07,0.91,1.04,1.07,1.75,1.26,1.20,1.01,,12.5%,,-5.6%,
Proportion of offenders who re-offend (%),35.1,32.8,31.6,35.1,31.4,31.0,27.3,22.7,28.2,29.3,31.5,30.3,26.9,29.0,30.0,26.2,28.8,29.5,27.5,30.5,29.6,27.7,24.1,19.4,22.6,,-12.5,pp,-7.0,pp
Average number of re-offences per re-offender,3.39,3.10,2.84,2.41,2.50,2.11,2.11,2.13,2.36,2.71,2.77,3.26,3.29,3.10,3.09,2.53,2.63,2.64,2.90,3.21,2.41,2.35,1.81,1.71,2.93,,-13.7%,,21.3%,
Average number of re-offences per offender (frequency rate) ,1.19,1.02,0.90,0.85,0.79,0.65,0.58,0.48,0.66,0.80,0.87,0.99,0.89,0.90,0.93,0.66,0.76,0.78,0.80,0.98,0.71,0.65,0.44,0.33,0.66,,-44.4%,,-7.4%,
Number of re-offences,207,183,176,159,150,129,118,100,125,152,144,163,148,130,139,96,105,103,87,93,70,61,38,24,41,,-80.2%,,-41.4%,
Number of re-offenders,61,59,62,66,60,61,56,47,53,56,52,50,45,42,45,38,40,39,30,29,29,26,21,14,14,,-77.0%,,-51.7%,
Number of offenders in cohort,174,180,196,188,191,197,205,207,188,191,165,165,167,145,150,145,139,132,109,95,98,94,87,72,62,,-64.4%,,-36.7%,
Average number of previous offences per offender,1.40,1.50,1.59,1.79,1.71,1.75,1.36,1.07,1.12,1.39,1.42,1.29,1.45,1.73,1.56,1.53,1.93,1.58,1.88,2.66,2.81,2.94,2.22,1.65,1.87,,34.0%,,-33.3%,
Proportion of offenders who re-offend (%),39.8,39.3,38.6,38.4,38.2,38.6,38.7,38.3,39.4,37.9,37.1,37.3,38.2,37.2,36.8,38.5,38.6,38.0,38.6,38.5,39.6,38.9,40.0,40.2,40.2,,0.4,pp,0.6,pp
Average number of re-offences per re-offender,3.60,3.52,3.43,3.34,3.12,3.12,3.05,3.03,3.02,3.08,3.07,3.01,3.00,3.02,2.99,3.07,3.10,3.01,3.04,3.01,3.03,3.11,3.25,3.24,3.42,,-5.1%,,12.7%,
Average number of re-offences per offender (frequency rate) ,1.43,1.39,1.32,1.28,1.19,1.21,1.18,1.16,1.19,1.17,1.14,1.12,1.15,1.12,1.10,1.18,1.20,1.14,1.17,1.16,1.20,1.21,1.30,1.30,1.37,,-4.1%,,14.4%,
Number of re-offences,"3,405","3,374","3,303","3,203","2,888","2,911","2,750","2,711","2,757","2,596","2,482","2,374","2,261","2,155","1,975","1,936","1,909","1,719","1,752","1,694","1,680","1,647","1,652","1,509","1,463",,-57.0%,,-12.9%,
Number of re-offenders,945,958,963,958,925,932,902,895,912,842,808,788,753,713,660,631,615,571,577,562,554,529,509,466,428,,-54.7%,,-22.7%,
Number of offenders in cohort,"2,376","2,435","2,495","2,497","2,422","2,413","2,332","2,337","2,317","2,222","2,178","2,115","1,973","1,918","1,794","1,640","1,593","1,504","1,495","1,460","1,399","1,360","1,273","1,158","1,065",,-55.2%,,-23.9%,
