Table 8,,,,,,,,,,,,,,,,,,
Offenses Known to Law Enforcement,,,,,,,,,,,,,,,,,,
"by State by City, 2017",,,,,,,,,,,,,,,,,,
State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2,,,,,,
,Mantoloking,247.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,,,,,,
,Mantua Township,15123.0,13.0,0.0,0.0,3.0,10.0,266.0,48.0,212.0,6.0,0.0,,,,,,
,Manville,10519.0,12.0,0.0,5.0,3.0,4.0,169.0,16.0,138.0,15.0,2.0,,,,,,
,Maple Shade Township,18797.0,31.0,3.0,6.0,4.0,18.0,456.0,102.0,326.0,28.0,0.0,,,,,,
,Maplewood Township,24863.0,35.0,4.0,0.0,17.0,14.0,414.0,45.0,332.0,37.0,0.0,,,,,,
,Margate City,6107.0,4.0,0.0,1.0,0.0,3.0,133.0,22.0,106.0,5.0,1.0,,,,,,
,Marlboro Township,40370.0,7.0,0.0,0.0,0.0,7.0,244.0,45.0,179.0,20.0,4.0,,,,,,
,Matawan,8838.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,24.0,2.0,0.0,,,,,,
,Maywood,9862.0,4.0,0.0,2.0,1.0,1.0,77.0,21.0,53.0,3.0,0.0,,,,,,
,Medford Lakes,4038.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,22.0,1.0,0.0,,,,,,
,Medford Township,23503.0,16.0,0.0,9.0,1.0,6.0,134.0,25.0,108.0,1.0,1.0,,,,,,
,Mendham,5006.0,1.0,0.0,0.0,0.0,1.0,17.0,7.0,7.0,3.0,0.0,,,,,,
,Mendham Township,5883.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,,,,,,
,Merchantville,3774.0,9.0,0.0,0.0,1.0,8.0,69.0,17.0,48.0,4.0,0.0,,,,,,
,Metuchen,13981.0,12.0,0.0,0.0,6.0,6.0,175.0,27.0,136.0,12.0,0.0,,,,,,
,Middlesex Borough,13897.0,8.0,0.0,2.0,3.0,3.0,132.0,17.0,107.0,8.0,2.0,,,,,,
,Middle Township,18542.0,36.0,1.0,4.0,7.0,24.0,469.0,121.0,326.0,22.0,0.0,,,,,,
,Middletown Township,65303.0,48.0,0.0,3.0,12.0,33.0,497.0,73.0,409.0,15.0,1.0,,,,,,
,Midland Park,7378.0,4.0,0.0,1.0,0.0,3.0,57.0,4.0,53.0,0.0,0.0,,,,,,
,Millburn Township,20421.0,7.0,0.0,0.0,7.0,0.0,438.0,31.0,391.0,16.0,0.0,,,,,,
,Milltown,7201.0,7.0,0.0,0.0,4.0,3.0,119.0,4.0,112.0,3.0,0.0,,,,,,
,Millville,27984.0,160.0,3.0,12.0,42.0,103.0,1554.0,235.0,1280.0,39.0,3.0,,,,,,
,Mine Hill Township,3606.0,3.0,0.0,0.0,0.0,3.0,24.0,6.0,18.0,0.0,0.0,,,,,,
,Monmouth Beach,3213.0,5.0,0.0,0.0,0.0,5.0,28.0,5.0,23.0,0.0,0.0,,,,,,
,"Monroe Township, Gloucester County",37174.0,44.0,0.0,6.0,17.0,21.0,548.0,150.0,375.0,23.0,3.0,,,,,,
,"Monroe Township, Middlesex County",45722.0,4.0,1.0,0.0,0.0,3.0,153.0,32.0,103.0,18.0,0.0,,,,,,
,Montclair,39029.0,60.0,0.0,13.0,18.0,29.0,650.0,170.0,450.0,30.0,4.0,,,,,,
,Montgomery Township,23706.0,6.0,0.0,0.0,0.0,6.0,103.0,12.0,81.0,10.0,0.0,,,,,,
,Montvale,8653.0,1.0,0.0,0.0,1.0,0.0,29.0,7.0,22.0,0.0,0.0,,,,,,
,Montville Township,21818.0,3.0,0.0,0.0,2.0,1.0,146.0,18.0,115.0,13.0,0.0,,,,,,
,Moonachie,2815.0,1.0,0.0,0.0,0.0,1.0,66.0,6.0,50.0,10.0,0.0,,,,,,
,Moorestown Township,20534.0,10.0,1.0,1.0,2.0,6.0,274.0,30.0,230.0,14.0,0.0,,,,,,
,Morris Plains,5626.0,4.0,1.0,0.0,2.0,1.0,50.0,3.0,47.0,0.0,0.0,,,,,,
,Morristown,19199.0,40.0,0.0,3.0,18.0,19.0,288.0,27.0,237.0,24.0,2.0,,,,,,
,Morris Township,22701.0,3.0,0.0,0.0,1.0,2.0,102.0,21.0,75.0,6.0,1.0,,,,,,
,Mountain Lakes,4377.0,0.0,0.0,0.0,0.0,0.0,50.0,15.0,25.0,10.0,0.0,,,,,,
,Mountainside,6943.0,1.0,0.0,0.0,0.0,1.0,51.0,27.0,18.0,6.0,0.0,,,,,,
,Mount Arlington,5551.0,1.0,0.0,0.0,0.0,1.0,49.0,5.0,42.0,2.0,0.0,,,,,,
,Mount Ephraim,4643.0,9.0,0.0,0.0,4.0,5.0,195.0,15.0,174.0,6.0,0.0,,,,,,
,Mount Holly Township,9522.0,42.0,1.0,7.0,16.0,18.0,340.0,23.0,303.0,14.0,0.0,,,,,,
,Mount Laurel Township,41712.0,38.0,0.0,10.0,12.0,16.0,570.0,44.0,507.0,19.0,3.0,,,,,,
,Mount Olive Township,29410.0,9.0,0.0,3.0,0.0,6.0,166.0,27.0,134.0,5.0,1.0,,,,,,
,Mullica Township,6024.0,3.0,0.0,0.0,0.0,3.0,98.0,32.0,65.0,1.0,1.0,,,,,,
,National Park,3002.0,4.0,0.0,0.0,0.0,4.0,43.0,9.0,33.0,1.0,0.0,,,,,,
,Neptune City,4725.0,13.0,0.0,1.0,4.0,8.0,144.0,15.0,124.0,5.0,0.0,,,,,,
,Neptune Township,27757.0,150.0,3.0,5.0,36.0,106.0,913.0,143.0,762.0,8.0,1.0,,,,,,
,Netcong,3247.0,5.0,0.0,0.0,4.0,1.0,55.0,14.0,36.0,5.0,0.0,,,,,,
,Newark,283673.0,2543.0,77.0,116.0,1070.0,1280.0,6794.0,1202.0,3200.0,2392.0,72.0,,,,,,
,New Brunswick,57481.0,360.0,4.0,22.0,191.0,143.0,1341.0,253.0,1001.0,87.0,9.0,,,,,,
,Newfield,1569.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,,,,,,
,New Hanover Township,8264.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,,,,,,
,New Milford,16894.0,2.0,0.0,1.0,1.0,0.0,75.0,14.0,61.0,0.0,0.0,,,,,,
,New Providence,12904.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,53.0,1.0,0.0,,,,,,
,Newton,7874.0,10.0,0.0,5.0,0.0,5.0,87.0,10.0,77.0,0.0,0.0,,,,,,
,North Arlington,16009.0,16.0,0.0,1.0,5.0,10.0,143.0,11.0,117.0,15.0,0.0,,,,,,
,North Bergen Township,63490.0,96.0,0.0,9.0,35.0,52.0,485.0,55.0,364.0,66.0,1.0,,,,,,
,North Brunswick Township,42780.0,49.0,1.0,3.0,20.0,25.0,688.0,75.0,567.0,46.0,0.0,,,,,,
,North Caldwell,6782.0,2.0,0.0,0.0,0.0,2.0,15.0,7.0,5.0,3.0,0.0,,,,,,
,Northfield,8376.0,0.0,0.0,0.0,0.0,0.0,81.0,12.0,69.0,0.0,0.0,,,,,,
,North Haledon,8537.0,1.0,0.0,0.0,1.0,0.0,39.0,11.0,28.0,0.0,0.0,,,,,,
,North Hanover Township,7562.0,3.0,0.0,0.0,0.0,3.0,29.0,3.0,23.0,3.0,0.0,,,,,,
,North Plainfield,22255.0,63.0,0.0,6.0,41.0,16.0,508.0,77.0,404.0,27.0,3.0,,,,,,
,Northvale,5003.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,,,,,,
,North Wildwood,3856.0,13.0,0.0,0.0,6.0,7.0,169.0,18.0,147.0,4.0,0.0,,,,,,
,Norwood,5904.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,17.0,4.0,0.0,,,,,,
,Nutley Township,28833.0,22.0,0.0,0.0,10.0,12.0,224.0,36.0,174.0,14.0,1.0,,,,,,
,Oakland,13243.0,8.0,0.0,0.0,1.0,7.0,79.0,11.0,65.0,3.0,0.0,,,,,,
,Oaklyn,4002.0,2.0,0.0,0.0,2.0,0.0,145.0,22.0,121.0,2.0,0.0,,,,,,
,Ocean City,11281.0,12.0,1.0,3.0,2.0,6.0,385.0,34.0,350.0,1.0,0.0,,,,,,
,Ocean Gate,2023.0,0.0,0.0,0.0,0.0,0.0,42.0,7.0,34.0,1.0,0.0,,,,,,
,Oceanport,5705.0,4.0,0.0,2.0,1.0,1.0,32.0,7.0,23.0,2.0,0.0,,,,,,
,"Ocean Township, Monmouth County",26637.0,30.0,1.0,3.0,13.0,13.0,668.0,99.0,551.0,18.0,1.0,,,,,,
,"Ocean Township, Ocean County",9187.0,2.0,0.0,0.0,0.0,2.0,57.0,2.0,54.0,1.0,0.0,,,,,,
,Ogdensburg,2273.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,,,,,,
,Old Bridge Township,67162.0,44.0,2.0,0.0,11.0,31.0,581.0,77.0,460.0,44.0,1.0,,,,,,
,Old Tappan,6069.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,8.0,2.0,0.0,,,,,,
,Oradell,8291.0,2.0,0.0,1.0,0.0,1.0,26.0,10.0,16.0,0.0,0.0,,,,,,
,Orange City,30752.0,245.0,3.0,9.0,152.0,81.0,977.0,258.0,452.0,267.0,1.0,,,,,,
,Oxford Township,2447.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,10.0,1.0,0.0,,,,,,
,Palisades Park,21030.0,15.0,0.0,0.0,6.0,9.0,126.0,30.0,88.0,8.0,0.0,,,,,,
,Palmyra,7217.0,15.0,0.0,3.0,5.0,7.0,143.0,28.0,106.0,9.0,0.0,,,,,,
,Paramus,27075.0,14.0,1.0,0.0,7.0,6.0,1154.0,29.0,1095.0,30.0,0.0,,,,,,
,Park Ridge,8977.0,1.0,0.0,0.0,0.0,1.0,18.0,9.0,9.0,0.0,0.0,,,,,,
,Parsippany-Troy Hills Township,53478.0,36.0,0.0,7.0,14.0,15.0,413.0,70.0,314.0,29.0,0.0,,,,,,
,Passaic,71053.0,390.0,1.0,10.0,165.0,214.0,1163.0,193.0,842.0,128.0,1.0,,,,,,
,Paterson,147690.0,1028.0,21.0,45.0,488.0,474.0,3399.0,992.0,1776.0,631.0,10.0,,,,,,
,Paulsboro,5959.0,28.0,1.0,0.0,13.0,14.0,196.0,50.0,130.0,16.0,1.0,,,,,,
,Peapack-Gladstone,2624.0,3.0,0.0,0.0,0.0,3.0,17.0,7.0,10.0,0.0,0.0,,,,,,
,Pemberton Borough,1355.0,1.0,0.0,0.0,0.0,1.0,31.0,11.0,18.0,2.0,0.0,,,,,,
,Pemberton Township,27506.0,117.0,2.0,13.0,29.0,73.0,567.0,202.0,340.0,25.0,5.0,,,,,,
,Pennington,2576.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,,,,,,
,Pennsauken Township,36041.0,99.0,1.0,1.0,46.0,51.0,927.0,307.0,556.0,64.0,5.0,,,,,,
,Penns Grove,4844.0,37.0,1.0,7.0,9.0,20.0,237.0,43.0,185.0,9.0,3.0,,,,,,
,Pennsville Township,12564.0,14.0,1.0,0.0,4.0,9.0,208.0,31.0,175.0,2.0,0.0,,,,,,
,Pequannock Township,15472.0,1.0,0.0,0.0,0.0,1.0,96.0,13.0,82.0,1.0,0.0,,,,,,
,Perth Amboy,52978.0,171.0,2.0,5.0,56.0,108.0,843.0,151.0,598.0,94.0,2.0,,,,,,
,Phillipsburg,14379.0,24.0,0.0,6.0,7.0,11.0,367.0,76.0,282.0,9.0,3.0,,,,,,
,Pine Beach,2170.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,18.0,0.0,0.0,,,,,,
,Pine Hill,10616.0,32.0,1.0,0.0,9.0,22.0,249.0,68.0,170.0,11.0,4.0,,,,,,
,Pine Valley,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Piscataway Township,58109.0,54.0,1.0,8.0,18.0,27.0,542.0,103.0,400.0,39.0,0.0,,,,,,
,Pitman,8886.0,2.0,0.0,0.0,2.0,0.0,67.0,10.0,53.0,4.0,0.0,,,,,,
,Plainfield,50983.0,321.0,4.0,14.0,174.0,129.0,1055.0,232.0,726.0,97.0,4.0,,,,,,
,Plainsboro Township,23569.0,8.0,0.0,0.0,0.0,8.0,126.0,17.0,104.0,5.0,0.0,,,,,,
,Pleasantville,20530.0,116.0,2.0,5.0,48.0,61.0,312.0,106.0,189.0,17.0,1.0,,,,,,
,Plumsted Township,8604.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,10.0,2.0,0.0,,,,,,
,Pohatcong Township,3215.0,0.0,0.0,0.0,0.0,0.0,147.0,4.0,140.0,3.0,0.0,,,,,,
,Point Pleasant,18696.0,16.0,0.0,2.0,2.0,12.0,122.0,14.0,106.0,2.0,0.0,,,,,,
,Point Pleasant Beach,4552.0,1.0,0.0,0.0,1.0,0.0,82.0,9.0,73.0,0.0,0.0,,,,,,
,Pompton Lakes,11176.0,13.0,0.0,2.0,1.0,10.0,103.0,16.0,79.0,8.0,0.0,,,,,,
,Princeton,31845.0,7.0,0.0,0.0,2.0,5.0,229.0,43.0,180.0,6.0,3.0,,,,,,
,Prospect Park,5944.0,3.0,0.0,0.0,1.0,2.0,113.0,27.0,72.0,14.0,0.0,,,,,,
,Rahway,29930.0,38.0,0.0,3.0,15.0,20.0,295.0,51.0,209.0,35.0,1.0,,,,,,
,Ramsey,15273.0,5.0,0.0,0.0,2.0,3.0,139.0,5.0,129.0,5.0,0.0,,,,,,
,Randolph Township,25950.0,4.0,0.0,0.0,0.0,4.0,117.0,12.0,93.0,12.0,1.0,,,,,,
,Raritan,8273.0,4.0,0.0,0.0,1.0,3.0,90.0,10.0,76.0,4.0,0.0,,,,,,
,Raritan Township,21918.0,5.0,0.0,0.0,0.0,5.0,91.0,12.0,78.0,1.0,0.0,,,,,,
,Readington Township,15834.0,2.0,0.0,0.0,1.0,1.0,79.0,21.0,56.0,2.0,1.0,,,,,,
,Red Bank,12135.0,24.0,0.0,5.0,9.0,10.0,180.0,8.0,168.0,4.0,0.0,,,,,,
,Ridgefield,11457.0,2.0,0.0,0.0,1.0,1.0,73.0,10.0,55.0,8.0,0.0,,,,,,
,Ridgefield Park,13166.0,8.0,0.0,0.0,1.0,7.0,166.0,19.0,137.0,10.0,2.0,,,,,,
,Ridgewood,25729.0,6.0,0.0,1.0,1.0,4.0,175.0,16.0,152.0,7.0,0.0,,,,,,
,Ringwood,12470.0,3.0,1.0,0.0,0.0,2.0,37.0,14.0,19.0,4.0,0.0,,,,,,
,Riverdale,4398.0,1.0,0.0,0.0,1.0,0.0,109.0,5.0,100.0,4.0,0.0,,,,,,
,River Edge,11744.0,2.0,0.0,0.0,2.0,0.0,63.0,13.0,49.0,1.0,0.0,,,,,,
,Riverside Township,7897.0,9.0,0.0,0.0,0.0,9.0,16.0,12.0,3.0,1.0,0.0,,,,,,
,Riverton,2704.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,34.0,2.0,0.0,,,,,,
,River Vale Township,10270.0,1.0,0.0,0.0,1.0,0.0,15.0,2.0,12.0,1.0,0.0,,,,,,
,Robbinsville Township,14446.0,1.0,0.0,0.0,0.0,1.0,83.0,10.0,71.0,2.0,0.0,,,,,,
,Rochelle Park Township,5714.0,2.0,0.0,0.0,1.0,1.0,92.0,15.0,74.0,3.0,0.0,,,,,,
,Rockaway,6512.0,1.0,0.0,0.0,1.0,0.0,79.0,14.0,61.0,4.0,0.0,,,,,,
,Rockaway Township,24719.0,11.0,1.0,1.0,4.0,5.0,326.0,27.0,292.0,7.0,0.0,,,,,,
,Rockleigh,535.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,,,
,Roseland,5916.0,3.0,0.0,1.0,1.0,1.0,48.0,7.0,35.0,6.0,0.0,,,,,,
,Roselle,21796.0,32.0,2.0,0.0,12.0,18.0,327.0,69.0,223.0,35.0,2.0,,,,,,
,Roselle Park,13747.0,3.0,0.0,0.0,3.0,0.0,138.0,20.0,108.0,10.0,0.0,,,,,,
,Roxbury Township,23472.0,5.0,0.0,1.0,1.0,3.0,237.0,24.0,208.0,5.0,0.0,,,,,,
,Rumson,6783.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,29.0,2.0,0.0,,,,,,
,Runnemede,8402.0,7.0,0.0,1.0,2.0,4.0,265.0,56.0,198.0,11.0,0.0,,,,,,
,Rutherford,18804.0,11.0,0.0,3.0,4.0,4.0,206.0,23.0,166.0,17.0,0.0,,,,,,
,Saddle Brook Township,14190.0,9.0,0.0,0.0,3.0,6.0,247.0,34.0,190.0,23.0,0.0,,,,,,
,Saddle River,3263.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,13.0,3.0,0.0,,,,,,
,Salem,4776.0,54.0,1.0,2.0,12.0,39.0,206.0,74.0,120.0,12.0,0.0,,,,,,
,Sayreville,45460.0,29.0,0.0,3.0,8.0,18.0,392.0,41.0,311.0,40.0,1.0,,,,,,
,Scotch Plains Township,24375.0,10.0,0.0,1.0,3.0,6.0,203.0,63.0,116.0,24.0,0.0,,,,,,
,Sea Bright,1375.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,,,,,,
,Sea Girt,1777.0,1.0,0.0,0.0,0.0,1.0,14.0,3.0,11.0,0.0,0.0,,,,,,
,Sea Isle City,2079.0,1.0,0.0,0.0,0.0,1.0,175.0,43.0,130.0,2.0,0.0,,,,,,
,Seaside Heights,2918.0,34.0,0.0,0.0,10.0,24.0,133.0,31.0,101.0,1.0,0.0,,,,,,
,Seaside Park,1556.0,4.0,0.0,1.0,2.0,1.0,26.0,8.0,17.0,1.0,1.0,,,,,,
,Secaucus,20481.0,33.0,0.0,2.0,14.0,17.0,454.0,32.0,389.0,33.0,0.0,,,,,,
,Ship Bottom,1146.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,15.0,0.0,0.0,,,,,,
,Shrewsbury,4178.0,2.0,0.0,1.0,0.0,1.0,53.0,11.0,41.0,1.0,0.0,,,,,,
,Somerdale,5591.0,6.0,0.0,2.0,1.0,3.0,255.0,35.0,213.0,7.0,0.0,,,,,,
,Somers Point,10504.0,21.0,0.0,1.0,7.0,13.0,270.0,61.0,192.0,17.0,0.0,,,,,,
,Somerville,12263.0,10.0,0.0,0.0,3.0,7.0,135.0,20.0,99.0,16.0,0.0,,,,,,
,South Amboy,8839.0,1.0,0.0,1.0,0.0,0.0,84.0,16.0,54.0,14.0,1.0,,,,,,
,South Bound Brook,4652.0,3.0,0.0,1.0,0.0,2.0,29.0,4.0,23.0,2.0,0.0,,,,,,
,South Brunswick Township,46280.0,25.0,0.0,8.0,9.0,8.0,437.0,103.0,311.0,23.0,0.0,,,,,,
,South Hackensack Township,2479.0,10.0,0.0,1.0,3.0,6.0,65.0,13.0,48.0,4.0,0.0,,,,,,
,South Harrison Township,3193.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,,,,,,
,South Orange Village,16407.0,29.0,0.0,1.0,19.0,9.0,282.0,34.0,225.0,23.0,0.0,,,,,,
,South Plainfield,24458.0,28.0,0.0,0.0,6.0,22.0,454.0,22.0,413.0,19.0,1.0,,,,,,
,South River,16399.0,18.0,0.0,3.0,7.0,8.0,124.0,17.0,93.0,14.0,2.0,,,,,,
,South Toms River,3799.0,6.0,0.0,0.0,4.0,2.0,67.0,18.0,46.0,3.0,2.0,,,,,,
,Sparta Township,18807.0,9.0,0.0,4.0,0.0,5.0,66.0,12.0,49.0,5.0,0.0,,,,,,
,Spotswood,8492.0,1.0,0.0,0.0,0.0,1.0,64.0,9.0,54.0,1.0,0.0,,,,,,
,"Springfield Township, Burlington County",3301.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,14.0,2.0,0.0,,,,,,
,"Springfield Township, Union County",17805.0,11.0,0.0,5.0,1.0,5.0,142.0,24.0,108.0,10.0,0.0,,,,,,
,Spring Lake,2958.0,0.0,0.0,0.0,0.0,0.0,60.0,13.0,42.0,5.0,0.0,,,,,,
,Spring Lake Heights,4597.0,1.0,0.0,0.0,1.0,0.0,16.0,3.0,13.0,0.0,0.0,,,,,,
,Stafford Township,27433.0,25.0,0.0,1.0,3.0,21.0,201.0,13.0,179.0,9.0,0.0,,,,,,
,Stanhope,3327.0,3.0,0.0,2.0,0.0,1.0,20.0,2.0,17.0,1.0,1.0,,,,,,
,Stone Harbor,827.0,1.0,0.0,0.0,1.0,0.0,98.0,8.0,88.0,2.0,0.0,,,,,,
,Stratford,7024.0,6.0,0.0,1.0,0.0,5.0,90.0,20.0,69.0,1.0,0.0,,,,,,
,Summit,22195.0,8.0,0.0,3.0,5.0,0.0,192.0,17.0,162.0,13.0,0.0,,,,,,
,Surf City,1186.0,1.0,0.0,0.0,0.0,1.0,26.0,3.0,23.0,0.0,0.0,,,,,,
,Swedesboro,2614.0,1.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0,1.0,,,,,,
,Tavistock,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,
,Teaneck Township,41377.0,55.0,0.0,5.0,21.0,29.0,390.0,77.0,299.0,14.0,1.0,,,,,,
,Tenafly,14960.0,1.0,0.0,0.0,1.0,0.0,65.0,9.0,48.0,8.0,0.0,,,,,,
,Teterboro,69.0,5.0,0.0,0.0,4.0,1.0,123.0,0.0,121.0,2.0,0.0,,,,,,
,Tewksbury Township,5809.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,10.0,1.0,0.0,,,,,,
,Tinton Falls,17761.0,3.0,0.0,0.0,1.0,2.0,270.0,19.0,245.0,6.0,0.0,,,,,,
,Toms River Township,92543.0,63.0,0.0,5.0,26.0,32.0,1545.0,173.0,1331.0,41.0,9.0,,,,,,
,Totowa,10964.0,10.0,0.0,0.0,5.0,5.0,288.0,29.0,243.0,16.0,1.0,,,,,,
,Trenton,84231.0,1083.0,23.0,63.0,343.0,654.0,2193.0,792.0,1035.0,366.0,16.0,,,,,,
,Tuckerton,3406.0,3.0,0.0,0.0,0.0,3.0,49.0,8.0,41.0,0.0,0.0,,,,,,
,Union Beach,5479.0,4.0,0.0,1.0,1.0,2.0,26.0,10.0,16.0,0.0,0.0,,,,,,
,Union City,70053.0,164.0,1.0,1.0,58.0,104.0,1235.0,114.0,1028.0,93.0,1.0,,,,,,
,Union Township,59051.0,71.0,2.0,3.0,32.0,34.0,983.0,97.0,778.0,108.0,1.0,,,,,,
,Upper Saddle River,8385.0,2.0,0.0,0.0,1.0,1.0,18.0,4.0,14.0,0.0,0.0,,,,,,
,Ventnor City,10263.0,6.0,0.0,0.0,4.0,2.0,327.0,47.0,271.0,9.0,1.0,,,,,,
,Vernon Township,22193.0,8.0,0.0,0.0,0.0,8.0,191.0,51.0,131.0,9.0,0.0,,,,,,
,Verona,13584.0,4.0,0.0,0.0,1.0,3.0,76.0,16.0,57.0,3.0,1.0,,,,,,
,Vineland,60477.0,298.0,2.0,24.0,93.0,179.0,2414.0,472.0,1883.0,59.0,12.0,,,,,,
,Voorhees Township,29532.0,61.0,0.0,12.0,10.0,39.0,410.0,61.0,329.0,20.0,6.0,,,,,,
,Waldwick,10137.0,3.0,0.0,2.0,0.0,1.0,64.0,11.0,50.0,3.0,0.0,,,,,,
,Wallington,11794.0,6.0,0.0,0.0,3.0,3.0,141.0,14.0,120.0,7.0,0.0,,,,,,
,Wall Township,25956.0,19.0,0.0,0.0,5.0,14.0,254.0,38.0,207.0,9.0,0.0,,,,,,
,Wanaque,11925.0,6.0,0.0,2.0,0.0,4.0,80.0,9.0,69.0,2.0,0.0,,,,,,
,Warren Township,16264.0,3.0,0.0,1.0,1.0,1.0,42.0,7.0,31.0,4.0,0.0,,,,,,
,Washington,6499.0,3.0,0.0,0.0,0.0,3.0,82.0,17.0,63.0,2.0,0.0,,,,,,
,"Washington Township, Bergen County",9432.0,3.0,0.0,0.0,0.0,3.0,15.0,6.0,8.0,1.0,0.0,,,,,,
,"Washington Township, Gloucester County",48088.0,58.0,0.0,4.0,21.0,33.0,764.0,139.0,601.0,24.0,3.0,,,,,,
,"Washington Township, Morris County",18793.0,3.0,0.0,2.0,1.0,0.0,42.0,4.0,38.0,0.0,0.0,,,,,,
,"Washington Township, Warren County",6429.0,5.0,0.0,0.0,0.0,5.0,58.0,8.0,46.0,4.0,0.0,,,,,,
,Watchung,6010.0,1.0,0.0,1.0,0.0,0.0,366.0,26.0,334.0,6.0,0.0,,,,,,
,Waterford Township,10817.0,3.0,0.0,1.0,0.0,2.0,79.0,13.0,61.0,5.0,0.0,,,,,,
,Wayne Township,54903.0,29.0,1.0,1.0,8.0,19.0,979.0,85.0,851.0,43.0,0.0,,,,,,
,Weehawken Township,15683.0,15.0,0.0,1.0,4.0,10.0,300.0,30.0,253.0,17.0,0.0,,,,,,
,Wenonah,2252.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,16.0,0.0,0.0,,,,,,
,Westampton Township,8775.0,26.0,0.0,7.0,9.0,10.0,160.0,24.0,128.0,8.0,0.0,,,,,,
,West Amwell Township,2753.0,2.0,0.0,2.0,0.0,0.0,31.0,2.0,27.0,2.0,8.0,,,,,,
,West Caldwell Township,11013.0,8.0,0.0,0.0,2.0,6.0,66.0,8.0,54.0,4.0,0.0,,,,,,
,West Cape May,1016.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,1.0,,,,,,
,West Deptford Township,21386.0,12.0,0.0,1.0,6.0,5.0,349.0,97.0,246.0,6.0,0.0,,,,,,
,Westfield,30301.0,3.0,0.0,0.0,1.0,2.0,256.0,21.0,207.0,28.0,0.0,,,,,,
,West Long Branch,7944.0,7.0,0.0,2.0,2.0,3.0,121.0,9.0,107.0,5.0,0.0,,,,,,
,West Milford Township,26769.0,25.0,0.0,4.0,0.0,21.0,203.0,37.0,155.0,11.0,1.0,,,,,,
,West New York,54156.0,108.0,0.0,8.0,39.0,61.0,525.0,87.0,409.0,29.0,2.0,,,,,,
,West Orange,47615.0,93.0,0.0,9.0,32.0,52.0,839.0,138.0,616.0,85.0,4.0,,,,,,
,Westville,4214.0,14.0,0.0,1.0,7.0,6.0,138.0,27.0,105.0,6.0,0.0,,,,,,
,West Wildwood,563.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,,,,,,
,West Windsor Township,28495.0,21.0,0.0,2.0,4.0,15.0,301.0,39.0,257.0,5.0,0.0,,,,,,
,Westwood,11328.0,9.0,0.0,1.0,2.0,6.0,49.0,12.0,35.0,2.0,0.0,,,,,,
,Wharton,6610.0,4.0,0.0,0.0,2.0,2.0,57.0,6.0,48.0,3.0,0.0,,,,,,
,Wildwood,5087.0,65.0,0.0,1.0,18.0,46.0,450.0,64.0,382.0,4.0,0.0,,,,,,
,Wildwood Crest,3147.0,9.0,0.0,1.0,1.0,7.0,87.0,20.0,66.0,1.0,0.0,,,,,,
,Willingboro Township,31726.0,92.0,3.0,10.0,20.0,59.0,552.0,167.0,354.0,31.0,6.0,,,,,,
,Winfield Township,1519.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0,,,,,,
,Winslow Township,39406.0,32.0,2.0,3.0,8.0,19.0,171.0,74.0,82.0,15.0,1.0,,,,,,
,Woodbridge Township,102129.0,104.0,1.0,5.0,53.0,45.0,1608.0,224.0,1279.0,105.0,3.0,,,,,,
