Counterparty,Deal Date,Tagg Num,Pub Code,Price Code,Fin / Phy,Period,Notional,Delta,Disc. Rate,Libor + 400 bp,Fixed,Mid,Disc MtM Value,Notional MtM Value,400 bp MtM Value,
AIGCOMARB,2001-11-09 00:00:00,YI3521.3,NX1,NG,F,2002-07-01 00:00:00,358050,353476.8864,0.9872277235023041,2.660837874998654,3.15,3.184999999932103,12371.691,12531.749975689443,33344.95497532793,
AIGCOMARB,2001-11-09 00:00:00,YI3521.3,NX1,NG,F,2002-08-01 00:00:00,358050,352813.4562,0.9853748253037286,2.657829257031494,3.15,3.2249999999574843,26461.0092,26853.749984777292,71372.68237055012,
AIGCOMARB,2001-11-09 00:00:00,YI3521.3,NX1,NG,F,2002-09-01 00:00:00,346500,340777.5537,0.9834850034632034,2.654715819200381,3.15,3.2300000000117377,27262.2043,27720.000004067144,73588.72251903167,
AIGCOMARB,2001-11-09 00:00:00,YI3521.3,NX1,NG,F,2002-10-01 00:00:00,358050,351445.2473,0.9815535464320625,2.6548699483204032,3.15,3.2700000000682894,42173.4297,42966.00002445105,114069.1422644488,
AARB,2001-11-09 00:00:00,YI3521.4,NX1,NG,F,2002-04-01 00:00:00,103500,102687.1537,0.9921464125603864,2.7037201112045732,3.15,3.0600000003213643,-9241.8438,-9314.999966738784,-25185.15274594158,
AARB,2001-11-09 00:00:00,YI3521.4,NX1,NG,F,2002-05-01 00:00:00,106950,105937.8304,0.9905360486208509,2.687816392315224,3.15,3.10000000018879,-5296.8915,-5347.499979808904,-14373.098103635704,
AARB,2001-11-09 00:00:00,YI3521.4,NX1,NG,F,2002-06-01 00:00:00,103500,102349.6438,0.9888854473429952,2.671509061793034,3.15,3.145000000185638,-511.7482,-517.4999807864382,-1382.5058881486907,
AARB,2001-11-09 00:00:00,YI3521.4,NX1,NG,F,2002-07-01 00:00:00,106950,105584.005,0.9872277232351566,2.660837874998654,3.15,3.185000000236778,3695.4402,3743.2500253234384,9960.181442970275,
AARB,2001-11-09 00:00:00,YI3521.4,NX1,NG,F,2002-08-01 00:00:00,106950,105385.8376,0.9853748256194483,2.657829257031494,3.15,3.2249999998102212,7903.9378,8021.24997970317,21319.112874018363,
AARB,2001-11-09 00:00:00,YI3521.4,NX1,NG,F,2002-09-01 00:00:00,103500,101790.6978,0.9834850028985507,2.654715819200381,3.15,3.229999999764222,8143.2558,8279.999975596978,21981.046918196065,
AARB,2001-11-09 00:00:00,YI3521.4,NX1,NG,F,2002-10-01 00:00:00,106950,104977.1518,0.9815535465170642,2.6548699483204032,3.15,3.269999999847586,12597.2582,12833.999983699325,34072.60087346789,
AIGCOMARB Apr-Oct Rockies,,,,,,,0,0,,,,,630230.5464649999,638522.4999999999,1704915.667260184,
AARB Apr-Oct Rockies,,,,,,,0,-0.0006000001449137926,,,,,188250.6825675,190727.5,509260.5239868082,
AIGCOMARB Apr-Oct Hub,,,,,,,0,0,,,,,-764408.6627000001,-774465.9999004052,-2067897.7122903143,
AARB Apr-Oct Hub,,,,,,,0,0.0006000001449137926,,,,,-228329.8602,-231334.00004312524,-617683.7324273605,
